Fecha;Hora;CO;MP10;MP2.5;NO2;Nox;SO2;DV;VV;P;RG;UV;T;Hr
9/07/2019;04:00;0,5;41;16;55;54;;131;1,5;933,3;0;0;11,5;89
9/07/2019;05:00;;42;21;49;32;1;123;1,3;933,1;0;0;11,3;89
9/07/2019;06:00;0,3;34;20;43;30;3;122;1,6;933,2;0;0;11,0;90
9/07/2019;07:00;0,5;22;17;54;75;4;114;1,7;933,7;0;0;11,2;89
9/07/2019;08:00;0,3;21;18;44;41;3;114;1,8;934,4;22;1;11,3;88
9/07/2019;09:00;0,5;17;13;51;75;3;96;1,6;934,9;175;6;11,8;85
9/07/2019;10:00;0,5;11;21;45;72;3;90;1,8;935,3;486;15;13,5;77
9/07/2019;11:00;0,6;7;20;56;91;3;81;1,9;935,2;625;22;15,3;68
9/07/2019;12:00;0,5;2;17;57;77;3;85;2,3;934,7;711;26;17,0;59
9/07/2019;13:00;0,5;14;8;54;70;4;89;2,6;933,7;729;28;18,5;52
9/07/2019;14:00;0,4;16;10;50;59;2;78;2,2;932,5;675;25;19,8;44
9/07/2019;15:00;0,3;11;12;34;32;2;136;1,7;931,9;557;20;20,7;40
9/07/2019;16:00;0,4;17;15;46;42;2;130;1,6;931,5;384;12;21,3;38
9/07/2019;17:00;0,4;28;18;42;33;2;123;1,7;931,5;173;5;20,7;39
9/07/2019;18:00;0,4;35;17;42;26;1;119;1,5;931,7;28;1;19,1;41
9/07/2019;19:00;0,6;35;12;70;45;1;132;1,1;932,1;0;0;17,2;46
9/07/2019;20:00;0,9;62;27;90;68;4;173;1,8;932,9;0;0;15,9;70
9/07/2019;21:00;0,7;76;34;81;58;4;162;1,2;933,6;0;0;14,8;81
9/07/2019;22:00;0,7;65;33;73;61;3;164;0,9;933,9;0;0;13,8;85
9/07/2019;23:00;0,6;56;32;64;45;4;119;1,3;933,9;0;0;13,7;87
9/07/2019;24:00:00;0,5;53;27;60;48;3;113;1,6;933,6;0;0;13,7;87
10/07/2019;01:00;0,5;47;16;;;2;118;1,6;933,3;0;0;13,3;87
10/07/2019;02:00;0,6;54;26;57;63;2;135;0,9;932,9;0;0;12,5;89
10/07/2019;03:00;0,5;56;32;57;45;3;138;1,0;932,3;0;0;12,6;90
10/07/2019;04:00;0,6;56;38;72;124;;46;1,3;932,0;0;0;12,7;89
10/07/2019;05:00;;65;46;98;233;4;19;1,3;931,7;0;0;12,5;89
10/07/2019;06:00;0,8;64;46;64;149;2;18;1,2;931,5;0;0;11,9;90
10/07/2019;07:00;0,7;48;39;62;100;2;118;1,5;931,8;0;0;11,4;91
10/07/2019;08:00;1,1;41;30;67;154;2;101;1,3;932,1;17;0;11,4;91
10/07/2019;09:00;0,6;29;25;55;71;1;136;1,4;932,7;66;3;11,4;91
10/07/2019;10:00;1,2;19;26;89;234;4;62;1,6;933,3;320;11;12,2;88
10/07/2019;11:00;1,3;17;40;93;226;6;74;1,7;933,1;612;21;14,5;76
10/07/2019;12:00;1,1;32;40;106;184;6;105;1,6;932,3;697;25;17,2;62
10/07/2019;13:00;0,9;46;36;98;156;5;62;1,3;931,1;710;26;20,0;51
10/07/2019;14:00;0,6;37;57;83;119;3;276;2,0;930,1;669;24;22,0;41
10/07/2019;15:00;0,7;35;36;94;149;3;296;2,7;929,3;558;20;22,9;37
10/07/2019;16:00;0,8;35;16;123;196;4;304;2,4;929,0;391;12;23,6;35
10/07/2019;17:00;0,9;44;22;122;173;4;294;2,4;928,8;176;6;23,1;36
10/07/2019;18:00;1,3;58;25;130;174;4;301;1,8;929,0;29;1;21,7;38
10/07/2019;19:00;1,9;67;29;142;221;6;294;1,3;929,3;0;0;19,9;43
10/07/2019;20:00;2,3;76;43;138;292;5;298;1,0;929,5;0;0;18,2;51
10/07/2019;21:00;2,9;83;54;132;354;5;335;0,9;929,5;0;0;16,6;59
10/07/2019;22:00;2,7;92;76;149;482;7;298;0,9;929,6;0;0;15,8;62
10/07/2019;23:00;2,1;100;84;119;358;7;278;0,9;929,6;0;0;14,8;66
10/07/2019;24:00:00;1,6;94;75;97;256;5;282;1,6;929,5;0;0;13,9;71
11/07/2019;01:00;1,6;91;58;;;5;281;1,0;929,3;0;0;13,2;75
11/07/2019;02:00;1,1;88;60;78;187;4;273;1,8;929,2;0;0;12,4;77
11/07/2019;03:00;0,9;80;55;69;148;4;265;1,2;928,7;0;0;11,9;79
11/07/2019;04:00;0,8;77;51;68;179;;249;1,1;928,2;0;0;11,2;82
11/07/2019;05:00;;70;49;74;182;3;263;1,7;928,1;0;0;11,1;82
11/07/2019;06:00;0,9;69;46;69;192;4;263;1,3;928,3;0;0;10,9;81
11/07/2019;07:00;1,4;76;54;72;221;3;263;1,0;928,9;0;0;10,7;81
11/07/2019;08:00;2,1;83;59;80;304;4;274;1,3;929,7;67;1;11,1;79
11/07/2019;09:00;1,9;68;56;83;254;5;287;1,3;930,2;261;6;12,8;72
11/07/2019;10:00;1,8;62;51;123;271;8;337;1,5;930,3;460;14;15,8;61
11/07/2019;11:00;1,1;43;52;127;268;7;310;1,9;930,2;614;21;19,1;50
11/07/2019;12:00;0,7;38;33;108;140;5;272;2,4;929,8;693;25;20,9;43
11/07/2019;13:00;0,7;47;22;114;167;5;291;3,6;928,9;712;26;22,0;37
11/07/2019;14:00;0,8;48;27;127;194;5;311;2,7;928,0;641;23;22,8;34
11/07/2019;15:00;0,6;39;30;110;139;4;283;2,6;927,4;564;20;23,4;30
11/07/2019;16:00;0,8;38;31;122;178;5;309;2,4;927,1;393;12;23,7;30
11/07/2019;17:00;0,7;50;35;116;131;4;295;1,6;926,9;170;5;23,5;32
11/07/2019;18:00;1,2;69;36;146;163;4;291;1,5;927,4;28;1;22,2;34
11/07/2019;19:00;1,8;79;36;142;187;4;264;0,9;927,8;0;0;20,0;42
11/07/2019;20:00;1,0;77;31;102;84;2;109;0,9;928,4;0;0;18,2;57
11/07/2019;21:00;2,7;63;40;127;283;5;311;0,9;928,9;0;0;17,6;60
11/07/2019;22:00;2,9;90;75;146;432;7;305;0,8;929,2;0;0;16,6;62
11/07/2019;23:00;2,7;103;85;129;419;6;283;0,7;929,2;0;0;15,5;67
11/07/2019;24:00:00;2,6;116;86;115;347;6;279;1,1;928,9;0;0;14,9;72
12/07/2019;01:00;2,0;121;86;;;6;290;1,0;928,5;0;0;14,0;75
12/07/2019;02:00;1,7;106;75;97;308;5;283;1,0;928,2;0;0;13,3;78
12/07/2019;03:00;1,5;97;71;82;264;4;273;0,9;927,8;0;0;12,6;80
12/07/2019;04:00;1,4;93;67;83;306;;275;0,9;927,5;0;0;12,0;82
12/07/2019;05:00;;83;68;77;267;5;279;1,2;927,8;0;0;11,7;83
12/07/2019;06:00;1,3;81;63;72;268;4;280;1,0;927,8;0;0;11,3;83
12/07/2019;07:00;1,8;77;60;73;320;5;188;0,6;928,0;0;0;10,8;84
12/07/2019;08:00;2,3;76;65;88;390;5;277;1,0;928,3;67;1;11,5;82
12/07/2019;09:00;2,2;67;65;96;302;5;266;1,2;928,8;257;6;13,1;75
12/07/2019;10:00;2,4;76;71;139;380;14;318;1,1;929,2;455;13;15,9;64
12/07/2019;11:00;1,6;54;66;139;301;7;334;1,1;929,1;610;20;18,9;52
12/07/2019;12:00;1,1;45;43;132;248;6;323;1,6;928,6;701;25;21,9;41
12/07/2019;13:00;0,8;46;24;111;168;4;298;2,6;927,9;716;26;23,0;36
12/07/2019;14:00;0,7;45;23;105;141;3;296;3,4;927,1;669;24;23,8;34
12/07/2019;15:00;0,8;45;24;122;158;3;296;3,2;926,3;552;19;24,6;33
12/07/2019;16:00;0,8;43;31;116;150;3;296;3,5;926,1;393;12;24,5;32
12/07/2019;17:00;1,0;48;29;129;158;3;298;3,1;926,4;177;6;24,2;32
12/07/2019;18:00;1,2;61;27;136;152;3;292;2,4;926,9;29;1;22,8;36
12/07/2019;19:00;2,0;70;27;156;220;6;300;1,2;927,2;0;0;21,2;43
12/07/2019;20:00;2,2;79;51;145;258;5;289;0,9;927,5;0;0;19,4;51
12/07/2019;21:00;2,6;89;61;132;293;4;777;0,0;927,8;0;0;17,6;59
12/07/2019;22:00;3,1;93;67;138;406;5;777;0,0;928,0;0;0;16,5;63
12/07/2019;23:00;2,7;107;85;141;396;6;276;0,9;928,2;0;0;16,4;64
12/07/2019;24:00:00;2,6;116;84;131;389;7;301;0,7;928,1;0;0;15,7;68
13/07/2019;01:00;2,2;126;88;;;7;268;1,1;927,9;0;0;14,9;71
13/07/2019;02:00;1,5;112;78;91;206;4;260;1,8;927,7;0;0;14,0;76
13/07/2019;03:00;1,0;90;62;84;129;5;268;2,1;927,5;0;0;13,8;76
13/07/2019;04:00;0,9;78;52;82;128;;251;1,7;927,4;0;0;13,4;77
13/07/2019;05:00;;83;54;81;140;3;256;1,7;927,3;0;0;12,9;78
13/07/2019;06:00;1,0;82;52;78;125;3;276;2,0;927,2;0;0;12,8;78
13/07/2019;07:00;1,3;90;61;77;191;5;276;2,0;927,6;0;0;12,4;79
13/07/2019;08:00;1,4;92;65;80;203;6;276;1,2;928,3;63;1;12,7;78
13/07/2019;09:00;1,7;103;89;96;223;6;245;1,1;928,8;248;6;14,4;72
13/07/2019;10:00;1,5;94;71;121;188;8;261;1,5;929,1;447;14;16,8;62
13/07/2019;11:00;1,3;61;50;137;147;6;257;1,6;929,0;589;20;20,2;52
13/07/2019;12:00;0,9;59;34;95;94;4;290;2,5;928,2;680;25;23,4;41
13/07/2019;13:00;0,7;41;8;75;73;3;286;3,4;927,3;678;25;24,6;35
13/07/2019;14:00;0,6;40;13;63;56;2;280;3,6;926,5;644;24;25,1;35
13/07/2019;15:00;0,6;37;72;82;90;3;285;3,7;926,0;520;19;25,1;35
13/07/2019;16:00;0,6;47;28;76;75;2;298;3,1;925,6;381;12;25,4;33
13/07/2019;17:00;0,8;47;8;95;93;3;307;2,7;925,7;172;5;25,1;35
13/07/2019;18:00;1,1;67;23;125;127;4;318;1,9;926,5;21;1;23,6;39
13/07/2019;19:00;2,0;82;38;;;5;320;1,2;926,8;0;0;22,2;44
13/07/2019;20:00;2,2;91;61;138;207;4;312;0,9;927,0;0;0;20,3;51
13/07/2019;21:00;2,5;112;76;134;264;5;289;0,9;927,2;0;0;19,4;55
13/07/2019;22:00;2,8;115;86;117;266;4;777;0,0;927,5;0;0;17,6;63
13/07/2019;23:00;2,8;136;97;116;226;5;274;1,0;927,7;0;0;17,4;66
13/07/2019;24:00:00;1,9;146;91;98;119;3;281;1,3;927,8;0;0;16,8;69
14/07/2019;01:00;2,1;132;81;;;5;275;0,8;927,6;0;0;16,0;72
14/07/2019;02:00;1,8;127;95;84;129;5;274;1,1;927,3;0;0;15,3;76
14/07/2019;03:00;1,5;138;108;75;86;3;274;2,0;927,0;0;0;14,8;77
14/07/2019;04:00;1,2;122;92;67;59;;269;2,1;926,7;0;0;14,2;78
14/07/2019;05:00;;103;79;64;57;2;272;1,7;926,4;0;0;13,9;78
14/07/2019;06:00;1,1;96;68;60;70;3;274;1,2;926,3;0;0;13,5;79
14/07/2019;07:00;1,2;89;67;58;92;3;274;1,3;926,5;0;0;13,1;81
14/07/2019;08:00;1,3;77;63;59;97;3;277;1,2;927,1;63;1;13,5;79
14/07/2019;09:00;1,2;55;56;70;100;5;777;0,0;927,4;255;6;15,7;70
14/07/2019;10:00;1,2;52;52;83;92;4;263;1,0;927,7;445;14;18,2;60
14/07/2019;11:00;0,9;33;49;86;93;4;15;2,0;927,7;595;21;21,9;47
14/07/2019;12:00;0,7;16;13;72;89;3;333;2,3;927,0;683;25;24,3;38
14/07/2019;13:00;0,6;24;6;61;69;2;310;3,1;926,2;675;25;25,4;36
14/07/2019;14:00;0,6;28;39;56;58;2;310;3,2;925,1;648;24;26,3;33
14/07/2019;15:00;0,4;30;33;42;43;1;300;3,6;924,5;544;20;26,6;31
14/07/2019;16:00;0,4;27;0;44;47;1;309;3,8;924,1;386;12;26,7;29
14/07/2019;17:00;0,5;27;2;57;54;2;310;3,1;924,2;175;6;26,3;30
14/07/2019;18:00;0,9;41;13;91;95;3;316;1,9;924,6;29;1;25,3;33
14/07/2019;19:00;1,5;51;20;111;145;4;309;1,3;924,9;0;0;23,6;38
14/07/2019;20:00;2,0;65;38;109;193;4;342;1,1;925,4;0;0;21,2;48
14/07/2019;21:00;2,5;80;58;105;231;4;777;0,0;925,8;0;0;20,0;54
14/07/2019;22:00;2,6;95;74;102;273;4;777;0,0;926,1;0;0;18,7;60
14/07/2019;23:00;2,6;97;80;96;259;4;777;0,0;926,3;0;0;18,1;62
14/07/2019;24:00:00;2,6;102;74;92;271;4;266;0,8;926,4;0;0;17,3;66
15/07/2019;01:00;2,0;95;66;;;4;278;1,1;926,3;0;0;16,9;70
15/07/2019;02:00;1,9;94;64;73;207;3;246;1,2;926,2;0;0;15,8;74
15/07/2019;03:00;1,1;99;68;55;80;2;176;2,4;926,5;0;0;15,4;80
15/07/2019;04:00;0,4;73;41;46;35;;155;0,8;926,4;0;0;15,5;87
15/07/2019;05:00;;51;31;42;36;1;146;1,1;926,0;0;0;16,1;85
15/07/2019;06:00;0,7;42;32;50;48;1;141;1,2;925,7;0;0;16,5;82
15/07/2019;07:00;0,5;44;25;40;31;1;134;1,4;925,8;0;0;16,4;79
15/07/2019;08:00;0,6;44;23;55;44;1;122;1,1;926,2;21;1;16,7;79
15/07/2019;09:00;0,7;24;19;60;64;1;116;1,6;926,3;233;6;17,9;75
15/07/2019;10:00;0,7;23;21;61;66;2;135;1,7;926,7;428;13;19,3;69
15/07/2019;11:00;0,7;19;24;71;56;4;147;2,0;926,6;560;19;20,8;63
15/07/2019;12:00;0,6;45;25;64;42;5;149;2,2;926,3;631;22;22,0;58
15/07/2019;13:00;0,7;59;31;95;82;5;178;1,6;925,6;649;23;23,3;52
15/07/2019;14:00;0,5;53;34;53;36;4;178;2,1;924,9;574;20;23,8;52
15/07/2019;15:00;0,4;57;34;47;30;3;172;2,7;924,5;400;13;23,1;55
15/07/2019;16:00;0,4;55;35;47;28;2;172;2,2;924,4;271;8;22,6;56
15/07/2019;17:00;0,5;48;;52;32;2;169;2,3;924,7;151;5;22,2;58
15/07/2019;18:00;0,5;72;9;48;29;1;174;2,9;925,7;22;1;20,5;67
15/07/2019;19:00;0,6;68;13;51;34;1;174;1,4;926,3;0;0;19,5;73
15/07/2019;20:00;0,8;52;20;72;59;1;144;0,6;926,2;0;0;19,4;73
15/07/2019;21:00;0,9;50;23;74;66;1;243;1,5;926,3;0;0;19,5;71
15/07/2019;22:00;0,5;30;20;68;51;1;238;1,2;926,2;0;0;19,6;61
15/07/2019;23:00;0,4;33;15;57;46;1;256;2,1;926,5;0;0;18,9;63
15/07/2019;24:00:00;0,4;32;13;51;62;1;311;2,9;927,7;0;0;17,0;77
16/07/2019;01:00;0,5;27;14;;;1;336;1,7;927,1;0;0;15,9;87
16/07/2019;02:00;0,4;25;;66;78;1;254;1,2;926,1;0;0;15,8;88
16/07/2019;03:00;0,4;23;8;60;88;1;301;1,3;925,7;1;0;15,9;88
16/07/2019;04:00;0,4;18;6;63;83;;266;1,6;925,5;0;0;15,9;88
16/07/2019;05:00;;28;8;78;173;2;307;1,0;925,1;0;0;15,8;88
16/07/2019;06:00;0,7;30;22;77;148;2;272;1,3;925,1;0;0;15,6;87
16/07/2019;07:00;1,1;28;18;72;149;2;268;1,7;925,8;0;0;15,4;88
16/07/2019;08:00;0,8;32;24;59;96;2;243;1,3;926,8;52;1;15,3;88
16/07/2019;09:00;0,9;29;22;58;98;2;245;1,1;927,7;98;4;15,9;84
16/07/2019;10:00;0,7;23;14;57;84;1;246;1,6;928,5;105;4;16,3;79
16/07/2019;11:00;0,4;25;13;41;40;1;164;2,6;929,1;60;3;15,7;82
16/07/2019;12:00;0,4;21;2;34;30;1;164;2,9;929,4;123;6;14,9;85
16/07/2019;13:00;0,3;16;7;27;23;1;170;3,5;929,4;127;6;14,5;83
16/07/2019;14:00;0,3;16;;25;20;1;174;2,9;929,2;103;5;13,9;82
16/07/2019;15:00;0,3;23;2;31;22;1;148;2,7;929,1;95;4;13,5;82
16/07/2019;16:00;0,3;26;0;40;37;1;162;2,9;929,3;109;5;13,4;79
16/07/2019;17:00;0,3;28;3;32;22;1;175;2,8;929,8;77;3;13,3;76
16/07/2019;18:00;0,4;28;10;39;25;1;167;2,7;930,5;8;0;12,7;73
16/07/2019;19:00;0,3;28;5;35;22;1;173;3,1;931,1;0;0;11,9;72
16/07/2019;20:00;0,3;22;6;39;23;1;171;2,3;931,8;0;0;11,1;71
16/07/2019;21:00;0,3;21;5;32;18;1;170;2,5;932,6;0;0;10,6;72
16/07/2019;22:00;0,3;16;;36;24;1;161;2,1;933,1;0;0;10,4;70
16/07/2019;23:00;0,3;21;5;36;22;1;144;2,1;933,6;0;0;10,2;69
16/07/2019;24:00:00;0,3;23;0;38;29;1;116;1,4;933,6;0;0;9,8;70
17/07/2019;01:00;0,2;22;2;;;1;124;1,3;933,4;0;0;9,8;73
17/07/2019;02:00;0,3;16;10;38;23;1;139;1,2;933,2;0;0;10,1;74
17/07/2019;03:00;0,2;17;10;30;20;1;126;1,4;933,0;0;0;10,5;75
17/07/2019;04:00;0,3;20;;47;51;;118;1,2;932,8;0;0;10,5;77
17/07/2019;05:00;;26;11;65;90;2;116;1,6;932,4;0;0;10,8;77
17/07/2019;06:00;0,4;36;11;71;80;3;112;1,6;932,3;0;0;10,8;76
17/07/2019;07:00;0,8;38;19;79;135;5;102;1,8;932,5;0;0;11,0;74
17/07/2019;08:00;0,6;39;18;71;85;3;110;2,3;933,0;14;0;11,3;74
17/07/2019;09:00;0,7;35;14;66;92;7;97;2,6;933,8;91;4;11,2;74
17/07/2019;10:00;0,5;27;;60;73;4;117;2,3;934,6;187;8;12,0;75
17/07/2019;11:00;0,7;23;;;;5;94;2,6;934,6;275;11;13,5;67
17/07/2019;12:00;0,4;23;;53;65;3;121;3,1;934,4;461;18;14,7;63
17/07/2019;13:00;0,4;18;;38;42;3;127;2,9;933,9;581;24;16,2;59
17/07/2019;14:00;0,3;15;;33;33;3;116;3,1;933,1;482;19;17,2;55
17/07/2019;15:00;0,2;12;;28;25;2;127;2,9;932,6;335;14;17,4;56
17/07/2019;16:00;0,3;19;;37;28;2;157;3,2;932,7;197;8;17,1;59
17/07/2019;17:00;0,3;24;;42;30;1;159;3,2;932,9;128;5;16,6;63
17/07/2019;18:00;0,3;26;;37;24;1;152;3,2;933,4;28;1;15,4;67
17/07/2019;19:00;0,4;26;;41;25;1;140;2,6;933,5;0;0;14,3;71
17/07/2019;20:00;0,5;23;;41;26;1;129;2,4;933,8;0;0;14,0;76
17/07/2019;21:00;0,3;24;;35;24;2;121;2,7;934,3;0;0;13,7;76
17/07/2019;22:00;0,3;18;;36;29;2;119;2,5;934,6;0;0;13,3;76
17/07/2019;23:00;0,3;18;;33;23;1;120;2,3;934,7;0;0;13,0;78
17/07/2019;24:00:00;0,2;15;;24;15;1;121;2,3;934,7;0;0;12,8;79
18/07/2019;01:00;0,2;16;;;;1;121;2,1;934,6;0;0;12,4;81
18/07/2019;02:00;0,3;18;;48;31;3;120;1,7;934,4;0;0;12,0;81
18/07/2019;03:00;0,3;21;;52;33;6;120;1,8;933,8;0;0;11,6;82
18/07/2019;04:00;0,3;22;;54;37;;117;2,2;933,4;0;0;11,4;83
18/07/2019;05:00;;25;;52;42;3;117;2,3;933,0;0;0;11,4;84
18/07/2019;06:00;0,4;23;;;;3;113;2,8;933,0;0;0;11,6;84
18/07/2019;07:00;0,5;26;;63;74;4;108;2,6;933,4;0;0;11,8;84
18/07/2019;08:00;0,7;25;;65;97;7;93;3,2;933,8;26;1;12,1;82
18/07/2019;09:00;0,5;21;;55;59;4;116;3,0;934,3;173;6;12,2;81
18/07/2019;10:00;0,6;;;58;84;5;114;2,9;935,2;402;13;13,6;74
18/07/2019;11:00;0,6;;;71;97;5;118;2,8;935,5;593;21;15,4;65
18/07/2019;12:00;0,5;;;62;81;3;118;2,8;935,0;659;24;17,1;58
18/07/2019;13:00;0,4;;;43;55;3;118;3,3;934,3;728;27;18,3;54
18/07/2019;14:00;0,5;;;66;93;5;107;3,5;933,2;682;26;19,5;49
18/07/2019;15:00;0,3;;;45;45;2;119;3,2;932,6;567;21;20,1;47
18/07/2019;16:00;0,4;;;52;61;2;117;2,9;932,3;392;13;20,5;45
18/07/2019;17:00;0,4;;;59;62;4;146;2,6;932,5;157;6;20,1;51
18/07/2019;18:00;0,4;29;;56;38;3;156;2,3;932,7;28;1;17,7;67
18/07/2019;19:00;0,5;37;;66;44;2;167;2,2;933,2;0;0;16,1;75
18/07/2019;20:00;0,5;26;;54;37;1;148;1,8;933,7;0;0;15,6;78
18/07/2019;21:00;0,4;22;;38;24;2;129;2,2;934,1;0;0;15,5;77
18/07/2019;22:00;0,3;20;;45;33;2;119;2,4;934,4;0;0;15,1;78
18/07/2019;23:00;0,4;27;;54;35;3;118;2,9;934,4;0;0;14,5;79
18/07/2019;24:00:00;0,5;35;;63;59;5;109;2,7;934,4;0;0;14,1;80
19/07/2019;01:00;0,4;35;;;;6;93;2,6;934,2;0;0;13,9;80
19/07/2019;02:00;0,4;39;;64;60;3;107;2,1;934,1;0;0;13,4;82
19/07/2019;03:00;0,3;32;;67;89;11;93;2,0;933,9;0;0;13,1;83
19/07/2019;04:00;0,3;32;;62;66;;114;1,9;933,7;0;0;12,8;83
19/07/2019;05:00;;30;;59;50;3;134;1,6;933,4;0;0;12,6;83
19/07/2019;06:00;0,4;25;;65;78;3;114;2,6;933,0;0;0;12,6;83
19/07/2019;07:00;0,8;29;;70;133;9;98;2,6;933,3;0;0;12,8;82
19/07/2019;08:00;1,3;36;;73;179;14;71;2,5;933,7;61;1;13,0;81
19/07/2019;09:00;1,1;31;;60;124;14;82;2,8;934,2;273;7;13,5;78
19/07/2019;10:00;0,7;39;;57;111;5;110;2,3;934,4;493;15;14,6;74
19/07/2019;11:00;0,7;24;;62;101;4;117;1,9;934,4;616;21;16,1;66
19/07/2019;12:00;0,8;19;;82;147;5;83;1,6;933,7;629;23;17,9;59
19/07/2019;13:00;0,8;40;;86;136;5;888;1,2;932,8;690;26;20,1;51
19/07/2019;14:00;0,8;39;;108;181;4;300;2,3;931,5;676;25;22,1;41
19/07/2019;15:00;1,0;38;;123;209;5;316;1,9;930,6;526;19;23,0;39
19/07/2019;16:00;0,9;44;;117;181;4;300;2,3;930,2;355;12;23,1;38
19/07/2019;17:00;1,0;47;;116;162;3;284;2,3;930,5;187;6;23,3;39
19/07/2019;18:00;1,4;59;;127;177;3;295;1,5;931,0;37;1;22,5;42
19/07/2019;19:00;1,9;64;;126;175;3;287;1,1;931,7;0;0;20,6;49
19/07/2019;20:00;0,6;75;;80;54;3;182;2,2;932,3;0;0;16,9;69
19/07/2019;21:00;0,7;58;;84;64;3;199;1,0;933,0;0;0;15,8;73
19/07/2019;22:00;0,8;53;;79;72;2;171;1,0;933,1;0;0;15,2;77
19/07/2019;23:00;1,0;53;;78;105;3;216;0,8;933,2;0;0;14,8;79
19/07/2019;24:00:00;1,2;57;;76;127;2;164;0,7;933,1;0;0;14,6;80
20/07/2019;01:00;1,8;65;36;;;4;777;0,0;932,9;0;0;14,5;81
20/07/2019;02:00;2,2;74;45;82;292;5;777;0,0;932,3;0;0;14,5;81
20/07/2019;03:00;2,0;86;60;80;259;6;261;0,7;931,7;0;0;14,3;81
20/07/2019;04:00;1,6;84;55;72;213;;325;0,9;931,1;0;0;14,1;82
20/07/2019;05:00;;71;46;65;161;3;248;0,8;930,9;0;0;13,9;82
20/07/2019;06:00;0,7;54;28;57;97;2;115;1,2;931,3;0;0;14,0;81
20/07/2019;07:00;0,5;33;19;50;52;1;118;1,8;931,9;0;0;13,9;81
20/07/2019;08:00;0,6;23;16;49;67;1;116;2,0;932,5;41;1;13,7;82
20/07/2019;09:00;0,9;22;24;60;128;3;99;2,0;933,4;197;6;14,3;81
20/07/2019;10:00;0,8;21;28;53;102;4;105;2,1;933,9;448;14;15,6;74
20/07/2019;11:00;0,8;11;26;57;92;4;91;2,0;933,8;576;20;17,5;65
20/07/2019;12:00;0,8;11;17;58;78;3;99;1,5;933,4;635;24;19,6;56
20/07/2019;13:00;0,7;18;11;57;67;3;113;1,9;932,2;784;28;21,9;46
20/07/2019;14:00;0,6;24;13;61;64;8;81;2,4;931,0;681;25;22,8;38
20/07/2019;15:00;0,6;23;8;64;72;4;87;2,3;930,1;562;20;23,6;35
20/07/2019;16:00;0,6;28;12;67;80;6;69;2,5;930,0;402;13;23,7;34
20/07/2019;17:00;0,7;34;23;80;94;10;64;2,3;930,1;185;6;23,4;35
20/07/2019;18:00;0,6;42;14;70;75;9;111;2,0;930,2;32;1;22,0;36
20/07/2019;19:00;1,3;51;23;96;151;4;67;1,4;930,4;0;0;20,7;46
20/07/2019;20:00;1,7;61;48;104;198;4;65;0,9;930,4;0;0;19,4;53
20/07/2019;21:00;1,5;62;37;91;146;4;128;0,7;930,8;0;0;18,1;58
20/07/2019;22:00;1,9;70;49;89;167;3;195;0,9;931,1;0;0;17,1;65
20/07/2019;23:00;1,8;102;43;79;138;3;189;0,7;931,4;0;0;16,3;75
20/07/2019;24:00:00;1,5;118;49;69;99;2;777;0,0;931,2;0;0;15,6;81
21/07/2019;01:00;2,8;111;83;;;4;325;0,9;930,9;0;0;15,0;79
21/07/2019;02:00;2,3;126;94;78;203;6;59;1,0;930,7;0;0;14,8;76
21/07/2019;03:00;1,5;97;65;64;122;4;333;1,3;930,5;0;0;14,3;76
21/07/2019;04:00;0,8;62;50;51;66;;347;1,3;930,2;0;0;13,8;74
21/07/2019;05:00;;41;29;45;50;1;189;1,1;930,1;0;0;13,1;75
21/07/2019;06:00;0,7;38;26;45;78;1;777;0,0;930,0;0;0;12,5;78
21/07/2019;07:00;0,7;41;33;49;85;3;109;1,2;930,5;0;0;12,6;81
21/07/2019;08:00;0,5;36;31;43;44;3;115;1,7;930,9;52;1;12,9;81
21/07/2019;09:00;0,7;26;21;50;79;5;93;1,9;931,5;226;6;14,0;77
21/07/2019;10:00;0,7;23;21;53;72;4;98;1,7;932,2;399;13;16,0;67
21/07/2019;11:00;0,7;4;16;53;74;2;77;2,0;932,2;505;19;17,9;57
21/07/2019;12:00;0,5;2;7;39;43;2;92;1,9;931,8;497;27;20,1;51
21/07/2019;13:00;0,6;5;11;46;62;2;54;2,0;930,9;710;27;22,2;45
21/07/2019;14:00;0,6;15;2;49;70;2;4;2,5;929,8;677;26;23,4;40
21/07/2019;15:00;0,6;20;5;57;77;2;8;2,0;928,9;479;18;24,0;38
21/07/2019;16:00;0,6;17;9;49;63;2;336;2,3;928,5;416;13;24,8;35
21/07/2019;17:00;0,6;25;32;55;78;2;336;2,2;928,7;199;6;24,6;33
21/07/2019;18:00;1,0;37;22;71;113;3;28;1,7;929,1;31;1;23,7;36
21/07/2019;19:00;1,2;45;22;79;124;3;66;1,5;929,4;0;0;22,0;46
21/07/2019;20:00;1,4;53;19;72;133;3;65;1,5;929,7;0;0;20,7;56
21/07/2019;21:00;1,3;39;26;70;129;3;92;1,2;930,1;0;0;19,8;57
21/07/2019;22:00;1,4;40;25;67;147;2;777;0,0;930,7;0;0;18,6;61
21/07/2019;23:00;1,7;52;30;75;197;3;310;1,0;930,8;0;0;18,3;61
21/07/2019;24:00:00;1,2;43;24;72;179;3;6;1,3;930,8;0;0;18,1;61
22/07/2019;01:00;0,9;42;32;;;3;357;1,1;930,6;0;0;17,3;64
22/07/2019;02:00;0,7;40;27;60;122;2;324;0,9;930,4;0;0;16,7;67
22/07/2019;03:00;0,6;35;28;61;146;3;330;0,9;929,9;0;0;16,4;68
